Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
01591c2a-d20a-48c8-ba9a-bbf4d965e79a,5/6/22 18:20,5/6/22 18:29,25-34,United States,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Somewhat confident,0,0,0,1,1,0,0,0,0,0,1,0,0,1992,Male,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Manager / Senior manager / Supervisor,Secondary (high school) Education,2,None,Rent,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
017409f4-0ce9-4fb5-91d0-ce7a465d690e,5/6/22 18:41,5/6/22 19:56,65+,United States,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,Fairly confident,0,1,1,0,1,0,0,1,0,0,1,0,0,1946,Male,African American / Black,No,"$100,000 to $149,999",Other,None of the above applies to me,Vocational or Technical Degree,4,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,0,1
0174dfdb-3b18-496e-a503-e59f56479f46,5/9/22 18:19,5/9/22 19:26,65+,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1941,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Own,Widowed/Widower,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
01877501-0078-4fc2-a962-0a775b31e4d2,5/6/22 17:11,5/6/22 17:40,45-54,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,Fairly confident,1,1,0,0,1,1,0,1,0,0,0,0,0,1967,Female,African American / Black,No,"$50,000 to $74,999",Health Care and Social Assistance,Entry level,"Some College, University or Technical School",2,None,Rent,In a relationship,Moderately liberal,0,0,0,0,0,0,0,1,0
018cdac1-649e-42ac-b470-62dcf797c02b,5/6/22 17:23,5/6/22 17:42,18-24,United States,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Somewhat confident,1,0,0,0,1,0,0,0,0,0,0,0,0,1999,Female,Caucasian / White,No,"$50,000 to $74,999",Accommodation and Food Services,Analyst / Associate / Mid-level,Secondary (high school) Education,4,2,Rent,In a relationship,Moderately liberal,0,0,0,1,0,0,0,0,0
0191e653-e014-46a1-b3cc-b8f47f687fa3,5/6/22 18:30,5/6/22 19:40,25-34,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,Somewhat confident,0,0,0,1,1,1,0,1,0,1,0,0,0,1993,Other / Non-binary,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,Bachelor's Degree,1,#NULL!,Living with family member(s) in their residence,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
01b67750-ac4d-4ad5-b8f1-d5c68732eeda,5/6/22 17:19,5/6/22 17:52,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Completely confident,0,0,0,0,1,1,0,1,0,0,0,0,0,1949,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Master's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
01f5309e-42e8-4367-a8e3-6c1d557c329a,5/5/22 18:19,5/5/22 18:58,35-44,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,Completely confident,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,Male,Native Hawaiian / Pacific Islander,No,"$50,000 to $74,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Bachelor's Degree,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
02240325-7e08-4d68-a478-4e376051b207,5/6/22 17:30,5/6/22 17:59,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1945,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
022c0d36-e4a0-4085-a6b0-b07315ce2bd5,5/6/22 17:31,5/6/22 18:12,35-44,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Fairly confident,0,0,0,0,0,0,0,1,0,0,0,0,0,1984,Male,Asian / Asian American,No,"$75,000 to $99,999",Manufacturing,Analyst / Associate / Mid-level,Bachelor's Degree,1,#NULL!,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
02398343-c574-4f2e-ad82-7c97c25afb1a,5/6/22 18:24,5/6/22 20:02,18-24,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,Male,Other,Yes,"$50,000 to $74,999",Retail Trade,Manager / Senior manager / Supervisor,Secondary (high school) Education,2,None,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,1,0,0,0,0
02487220-0ad7-4abb-9f7f-15ebeab0e971,5/6/22 17:26,5/6/22 17:55,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Fairly confident,0,0,0,0,1,1,0,1,0,0,0,0,0,1969,Female,Caucasian / White,Yes,"$75,000 to $99,999",Other,None of the above applies to me,Secondary (high school) Education,3,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
025b721a-5057-4a95-8a38-82bbc0d720bb,5/9/22 18:26,5/9/22 18:46,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1946,Male,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Vocational or Technical Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
0283931a-06d0-49bc-8f72-4201a8291d44,5/5/22 21:40,5/5/22 22:08,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,Completely confident,1,1,0,0,0,0,0,0,0,0,1,0,0,1958,Male,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Doctoral or Professional Degree,1,#NULL!,Own,"Single, never married",Moderately liberal,0,0,0,1,0,0,0,0,0
0296f281-c7ce-42ec-bd80-92dd35b092c4,5/6/22 20:00,5/6/22 20:16,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,Completely confident,1,1,0,0,0,1,0,1,0,1,0,0,0,1947,Male,Caucasian / White,Yes,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,3,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
02ba5cc5-34f1-42a5-8b8f-af06d121c727,5/5/22 23:06,5/5/22 23:27,65+,United States,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1954,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
02fe0819-2ad1-4a45-9818-efa64940ff94,5/6/22 19:51,5/6/22 20:15,45-54,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Fairly confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1976,Female,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Analyst / Associate / Mid-level,Master's Degree,3,1,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
039a2151-957f-454c-8854-72b1a53e5fbf,5/4/22 17:40,5/4/22 18:10,45-54,United States,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1973,Male,Asian / Asian American,No,"$25,000 to $49,999","Arts, Entertainment, and Recreation",Self-employed,Bachelor's Degree,2,None,Living with family member(s) in their residence,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
03aaba28-304e-489d-95c9-9a360613a1c7,5/5/22 21:31,5/5/22 21:50,65+,United States,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,Somewhat confident,0,0,0,0,0,1,0,1,0,0,0,0,0,1948,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
03ba209e-c7b1-43c6-9642-a3f59cb30f08,5/6/22 3:06,5/6/22 3:25,55-64,United States,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1962,Female,Caucasian / White,No,"$15,000 to $24,999",Accommodation and Food Services,None of the above applies to me,Bachelor's Degree,1,#NULL!,Own,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
03c30034-aa5c-4fe1-aa39-381dda250edc,5/4/22 2:18,5/4/22 2:38,65+,United States,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1941,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Own,Widowed/Widower,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
03cf3388-cf0d-48f1-b636-b13b36ee5ca5,5/9/22 18:12,5/9/22 19:11,55-64,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Fairly confident,0,0,1,0,0,1,0,0,0,0,0,0,0,1963,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,Entry level,"Some College, University or Technical School",2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
03d67b34-65de-4653-a4bf-c924b345c5b0,5/5/22 21:24,5/5/22 21:56,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1956,Male,Caucasian / White,No,"$25,000 to $49,999",Other,Manager / Senior manager / Supervisor,"Some College, University or Technical School",2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
03eb66a0-c29e-43cc-9f67-a97788653e85,5/5/22 17:39,5/5/22 18:04,18-24,United States,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Not confident at all,0,0,0,1,0,1,0,1,0,0,0,0,0,2003,Female,African American / Black,No,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,4,1,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
043a9954-e667-4f59-b687-7022e11710f6,5/4/22 4:07,5/4/22 4:44,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,Fairly confident,1,0,0,0,1,1,0,1,0,0,0,0,0,1990,Female,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Manager / Senior manager / Supervisor,Bachelor's Degree,3,1,Own,Married,Moderately liberal,0,0,0,1,0,0,0,0,0
0444866d-2f9d-40e0-8f82-a873b6701ed1,5/6/22 23:49,5/7/22 0:13,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Somewhat confident,1,0,0,1,0,1,0,0,0,0,0,0,0,1987,Female,Caucasian / White,No,"$100,000 to $149,999",Utilities,Manager / Senior manager / Supervisor,Associate's Degree,3,1,Own,Married,Moderately liberal,0,0,0,1,0,0,0,0,0
04699f99-adf5-4255-9650-5aad99e52365,5/6/22 19:35,5/6/22 19:48,25-34,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,1,0,1,1,1,0,0,1,0,0,0,1993,Male,"Native American, Inuit, or Aleut",No,"Less than $15,000","Professional, Scientific, and Technical Services",Student,Secondary (high school) Education,5 or more,1,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
04a5a6d1-eef8-42ef-9127-f162f6ea02fa,5/6/22 16:40,5/6/22 22:51,45-54,United States,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Somewhat confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1974,Female,Caucasian / White,No,"$50,000 to $74,999",Real Estate and Rental and Leasing,Analyst / Associate / Mid-level,Bachelor's Degree,4,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
04a86371-a7d5-464c-9ca1-8c891809d444,5/6/22 16:34,5/6/22 17:09,45-54,United States,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1970,Female,Caucasian / White,Yes,"$75,000 to $99,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
